,Score,Epslon,round
774,110.7,0.0015984000000000003,774
775,78.1,0.0015984000000000003,775
776,86.7,0.0015984000000000003,776
777,90.5,0.0015984000000000003,777
778,130.8,0.0015984000000000003,778
779,99.2,0.0015984000000000003,779
780,143.6,0.0015984000000000003,780
781,50.8,0.0015984000000000003,781
782,53.9,0.0015984000000000003,782
783,76.4,0.0015984000000000003,783
784,55.8,0.0015984000000000003,784
785,74.0,0.0015984000000000003,785
786,177.8,0.0015984000000000003,786
787,109.7,0.0015984000000000003,787
788,102.3,0.0015984000000000003,788
789,110.8,0.0015984000000000003,789
790,38.3,0.0015984000000000003,790
791,127.4,0.0015984000000000003,791
792,54.7,0.0015984000000000003,792
793,93.3,0.0015984000000000003,793
794,53.9,0.0015984000000000003,794
795,132.7,0.0015984000000000003,795
796,75.0,0.0015984000000000003,796
797,133.8,0.0015984000000000003,797
798,130.9,0.0015984000000000003,798
799,93.9,0.0015984000000000003,799
800,56.4,0.0015984000000000003,800
801,121.7,0.0015984000000000003,801
802,141.3,0.0015984000000000003,802
803,101.4,0.0015984000000000003,803
804,98.0,0.0015984000000000003,804
805,76.8,0.0015984000000000003,805
806,81.1,0.0015984000000000003,806
807,79.7,0.0015984000000000003,807
808,178.0,0.0015984000000000003,808
809,116.7,0.0015984000000000003,809
810,108.4,0.0015984000000000003,810
811,53.7,0.0015984000000000003,811
812,87.2,0.0015984000000000003,812
813,107.4,0.0015984000000000003,813
814,66.1,0.0015984000000000003,814
815,106.1,0.0015984000000000003,815
816,71.8,0.0015984000000000003,816
817,109.8,0.0015984000000000003,817
818,110.4,0.0015984000000000003,818
819,107.2,0.0015984000000000003,819
820,124.5,0.0015984000000000003,820
821,203.7,0.0015984000000000003,821
822,122.8,0.0015984000000000003,822
823,100.7,0.0015984000000000003,823
824,134.1,0.0015984000000000003,824
825,130.3,0.0015984000000000003,825
826,113.0,0.0015984000000000003,826
827,115.1,0.0015984000000000003,827
828,113.4,0.0015984000000000003,828
829,136.4,0.0015984000000000003,829
830,88.3,0.0015984000000000003,830
831,57.5,0.0015984000000000003,831
832,64.4,0.0015984000000000003,832
833,118.0,0.0015984000000000003,833
834,141.7,0.0015984000000000003,834
835,195.0,0.0015984000000000003,835
836,90.5,0.0015984000000000003,836
837,59.6,0.0015984000000000003,837
838,124.5,0.0015984000000000003,838
839,112.7,0.0015984000000000003,839
840,128.1,0.0015984000000000003,840
841,217.3,0.0015984000000000003,841
842,83.4,0.0015984000000000003,842
843,57.9,0.0015984000000000003,843
844,113.1,0.0015984000000000003,844
845,141.2,0.0015984000000000003,845
846,90.7,0.0015984000000000003,846
847,128.9,0.0015984000000000003,847
848,116.0,0.0015984000000000003,848
849,93.3,0.0015984000000000003,849
850,147.1,0.0015984000000000003,850
851,124.8,0.0015984000000000003,851
852,121.0,0.0015984000000000003,852
853,189.4,0.0015984000000000003,853
854,75.9,0.0015984000000000003,854
855,121.9,0.0015984000000000003,855
856,97.0,0.0015984000000000003,856
857,140.5,0.0015984000000000003,857
858,81.3,0.0015984000000000003,858
859,106.6,0.0015984000000000003,859
860,119.0,0.0015984000000000003,860
861,158.3,0.0015984000000000003,861
862,111.2,0.0015984000000000003,862
863,72.4,0.0015984000000000003,863
864,85.4,0.0015984000000000003,864
865,145.6,0.0015984000000000003,865
866,82.7,0.0015984000000000003,866
867,134.6,0.0015984000000000003,867
868,79.5,0.0015984000000000003,868
869,162.1,0.0015984000000000003,869
870,96.3,0.0015984000000000003,870
871,55.4,0.0015984000000000003,871
872,130.0,0.0015984000000000003,872
873,104.7,0.0015984000000000003,873
874,106.6,0.0015984000000000003,874
875,37.3,0.0015984000000000003,875
876,98.6,0.0015984000000000003,876
877,78.0,0.0015984000000000003,877
878,114.8,0.0015984000000000003,878
879,100.1,0.0015984000000000003,879
880,133.8,0.0015984000000000003,880
881,113.7,0.0015984000000000003,881
882,178.7,0.0015984000000000003,882
883,62.4,0.0015984000000000003,883
884,94.7,0.0015984000000000003,884
885,40.3,0.0015984000000000003,885
886,151.6,0.0015984000000000003,886
887,105.6,0.0015984000000000003,887
888,129.7,0.0015984000000000003,888
889,112.9,0.0015984000000000003,889
890,82.8,0.0015984000000000003,890
891,104.0,0.0015984000000000003,891
892,118.3,0.0015984000000000003,892
893,85.9,0.0015984000000000003,893
894,82.7,0.0015984000000000003,894
895,27.6,0.0015984000000000003,895
896,69.1,0.0015984000000000003,896
897,142.8,0.0015984000000000003,897
898,159.5,0.0015984000000000003,898
899,122.9,0.0015984000000000003,899
900,76.3,0.0015984000000000003,900
901,126.7,0.0015984000000000003,901
902,79.1,0.0015984000000000003,902
903,127.2,0.0015984000000000003,903
904,61.3,0.0015984000000000003,904
905,164.3,0.0015984000000000003,905
906,115.6,0.0015984000000000003,906
907,141.5,0.0015984000000000003,907
908,73.3,0.0015984000000000003,908
909,126.6,0.0015984000000000003,909
910,67.2,0.0015984000000000003,910
911,34.7,0.0015984000000000003,911
912,102.9,0.0015984000000000003,912
913,120.0,0.0015984000000000003,913
914,87.5,0.0015984000000000003,914
915,75.1,0.0015984000000000003,915
916,115.7,0.0015984000000000003,916
917,156.5,0.0015984000000000003,917
918,89.0,0.0015984000000000003,918
919,145.2,0.0015984000000000003,919
920,123.4,0.0015984000000000003,920
921,111.0,0.0015984000000000003,921
922,58.3,0.0015984000000000003,922
923,71.7,0.0015984000000000003,923
924,172.5,0.0015984000000000003,924
925,105.1,0.0015984000000000003,925
926,93.0,0.0015984000000000003,926
927,96.0,0.0015984000000000003,927
928,76.2,0.0015984000000000003,928
929,158.3,0.0015984000000000003,929
930,80.8,0.0015984000000000003,930
931,137.5,0.0015984000000000003,931
932,72.7,0.0015984000000000003,932
933,106.1,0.0015984000000000003,933
934,112.5,0.0015984000000000003,934
935,124.6,0.0015984000000000003,935
936,53.2,0.0015984000000000003,936
937,130.0,0.0015984000000000003,937
938,88.0,0.0015984000000000003,938
939,174.0,0.0015984000000000003,939
940,118.6,0.0015984000000000003,940
941,14.3,0.0015984000000000003,941
942,93.5,0.0015984000000000003,942
943,88.5,0.0015984000000000003,943
944,105.1,0.0015984000000000003,944
945,85.2,0.0015984000000000003,945
946,87.7,0.0015984000000000003,946
947,53.3,0.0015984000000000003,947
948,104.8,0.0015984000000000003,948
949,163.8,0.0015984000000000003,949
950,110.7,0.0015984000000000003,950
951,54.4,0.0015984000000000003,951
952,69.9,0.0015984000000000003,952
953,48.8,0.0015984000000000003,953
954,99.2,0.0015984000000000003,954
955,94.8,0.0015984000000000003,955
956,78.9,0.0015984000000000003,956
957,82.3,0.0015984000000000003,957
958,66.9,0.0015984000000000003,958
959,97.6,0.0015984000000000003,959
960,104.6,0.0015984000000000003,960
961,155.0,0.0015984000000000003,961
962,71.0,0.0015984000000000003,962
963,106.1,0.0015984000000000003,963
964,119.5,0.0015984000000000003,964
965,110.4,0.0015984000000000003,965
966,100.6,0.0015984000000000003,966
967,87.9,0.0015984000000000003,967
968,149.4,0.0015984000000000003,968
969,144.7,0.0015984000000000003,969
970,115.3,0.0015984000000000003,970
971,109.7,0.0015984000000000003,971
972,97.0,0.0015984000000000003,972
973,33.6,0.0015984000000000003,973
974,147.2,0.0015984000000000003,974
975,82.3,0.0015984000000000003,975
976,75.4,0.0015984000000000003,976
977,117.7,0.0015984000000000003,977
978,84.7,0.0015984000000000003,978
979,53.2,0.0015984000000000003,979
980,64.7,0.0015984000000000003,980
981,92.5,0.0015984000000000003,981
982,97.2,0.0015984000000000003,982
983,33.6,0.0015984000000000003,983
984,136.3,0.0015984000000000003,984
985,84.4,0.0015984000000000003,985
986,55.9,0.0015984000000000003,986
987,98.1,0.0015984000000000003,987
988,81.3,0.0015984000000000003,988
989,99.6,0.0015984000000000003,989
990,105.8,0.0015984000000000003,990
991,87.2,0.0015984000000000003,991
992,64.4,0.0015984000000000003,992
993,80.9,0.0015984000000000003,993
994,148.6,0.0015984000000000003,994
995,140.7,0.0015984000000000003,995
996,111.2,0.0015984000000000003,996
997,89.8,0.0015984000000000003,997
998,109.0,0.0015984000000000003,998
999,130.0,0.0015984000000000003,999
1000,52.4,0.0015984000000000003,1000
1001,142.6,0.0015984000000000003,1001
1002,117.2,0.0015984000000000003,1002
1003,85.7,0.0015984000000000003,1003
1004,79.5,0.0015984000000000003,1004
1005,95.1,0.0015984000000000003,1005
1006,92.2,0.0015984000000000003,1006
1007,98.2,0.0015984000000000003,1007
1008,134.4,0.0015984000000000003,1008
1009,121.7,0.0015984000000000003,1009
1010,139.6,0.0015984000000000003,1010
1011,59.3,0.0015984000000000003,1011
1012,95.3,0.0015984000000000003,1012
1013,88.7,0.0015984000000000003,1013
1014,145.9,0.0015984000000000003,1014
1015,114.0,0.0015984000000000003,1015
1016,73.3,0.0015984000000000003,1016
1017,57.6,0.0015984000000000003,1017
1018,118.7,0.0015984000000000003,1018
1019,171.5,0.0015984000000000003,1019
1020,138.6,0.0015984000000000003,1020
1021,110.0,0.0015984000000000003,1021
1022,193.9,0.0015984000000000003,1022
1023,144.5,0.0015984000000000003,1023
1024,92.1,0.0015984000000000003,1024
1025,166.9,0.0015984000000000003,1025
1026,113.3,0.0015984000000000003,1026
1027,160.3,0.0015984000000000003,1027
1028,106.3,0.0015984000000000003,1028
1029,81.8,0.0015984000000000003,1029
1030,57.7,0.0015984000000000003,1030
1031,114.0,0.0015984000000000003,1031
1032,65.2,0.0015984000000000003,1032
1033,71.6,0.0015984000000000003,1033
1034,128.5,0.0015984000000000003,1034
1035,105.9,0.0015984000000000003,1035
1036,103.1,0.0015984000000000003,1036
1037,134.5,0.0015984000000000003,1037
1038,92.7,0.0015984000000000003,1038
1039,128.5,0.0015984000000000003,1039
1040,85.2,0.0015984000000000003,1040
1041,102.6,0.0015984000000000003,1041
1042,50.5,0.0015984000000000003,1042
1043,79.3,0.0015984000000000003,1043
1044,145.8,0.0015984000000000003,1044
1045,111.6,0.0015984000000000003,1045
1046,114.3,0.0015984000000000003,1046
1047,94.8,0.0015984000000000003,1047
1048,105.4,0.0015984000000000003,1048
1049,164.1,0.0015984000000000003,1049
1050,82.1,0.0015984000000000003,1050
1051,25.3,0.0015984000000000003,1051
1052,108.6,0.0015984000000000003,1052
1053,82.1,0.0015984000000000003,1053
1054,152.6,0.0015984000000000003,1054
1055,122.9,0.0015984000000000003,1055
1056,112.3,0.0015984000000000003,1056
1057,128.8,0.0015984000000000003,1057
1058,169.0,0.0015984000000000003,1058
1059,47.6,0.0015984000000000003,1059
1060,80.2,0.0015984000000000003,1060
1061,83.5,0.0015984000000000003,1061
1062,108.4,0.0015984000000000003,1062
1063,83.0,0.0015984000000000003,1063
1064,88.0,0.0015984000000000003,1064
1065,154.4,0.0015984000000000003,1065
1066,104.8,0.0015984000000000003,1066
1067,110.2,0.0015984000000000003,1067
1068,111.0,0.0015984000000000003,1068
1069,64.3,0.0015984000000000003,1069
1070,112.4,0.0015984000000000003,1070
1071,97.9,0.0015984000000000003,1071
1072,89.4,0.0015984000000000003,1072
1073,98.8,0.0015984000000000003,1073
1074,113.8,0.0015984000000000003,1074
1075,90.4,0.0015984000000000003,1075
1076,41.0,0.0015984000000000003,1076
1077,67.4,0.0015984000000000003,1077
1078,144.3,0.0015984000000000003,1078
1079,93.2,0.0015984000000000003,1079
1080,112.7,0.0015984000000000003,1080
1081,92.0,0.0015984000000000003,1081
1082,90.0,0.0015984000000000003,1082
1083,123.3,0.0015984000000000003,1083
1084,123.2,0.0015984000000000003,1084
1085,104.3,0.0015984000000000003,1085
1086,145.6,0.0015984000000000003,1086
1087,46.1,0.0015984000000000003,1087
1088,104.9,0.0015984000000000003,1088
1089,98.7,0.0015984000000000003,1089
1090,86.7,0.0015984000000000003,1090
1091,97.0,0.0015984000000000003,1091
1092,57.5,0.0015984000000000003,1092
1093,146.4,0.0015984000000000003,1093
1094,90.4,0.0015984000000000003,1094
1095,156.6,0.0015984000000000003,1095
1096,116.6,0.0015984000000000003,1096
1097,122.1,0.0015984000000000003,1097
1098,64.6,0.0015984000000000003,1098
1099,113.1,0.0015984000000000003,1099
1100,83.6,0.0015984000000000003,1100
1101,78.5,0.0015984000000000003,1101
1102,113.9,0.0015984000000000003,1102
1103,56.8,0.0015984000000000003,1103
1104,53.4,0.0015984000000000003,1104
1105,58.2,0.0015984000000000003,1105
1106,100.7,0.0015984000000000003,1106
1107,122.8,0.0015984000000000003,1107
1108,122.7,0.0015984000000000003,1108
1109,68.2,0.0015984000000000003,1109
1110,127.5,0.0015984000000000003,1110
