21,27.4,12.5,22.4,17.799999999999994,41.1,1.4,9.4,16.1,16.1,43.8,13.6,13.3,19.4,9.0,9.7,-0.09999999999999998,21.4,17.299999999999994,8.8,13.0,-0.1000000000000002,-6.4,-3.8,29.5,29.4,-1.6000000000000003,4.5,3.9,-0.6999999999999997,-8.8,-8.000000000000002,0.3000000000000005,-5.600000000000001,-5.1,-2.4000000000000004,-5.0,4.5,3.0,0.9000000000000006,-7.9,-1.2000000000000002,-1.1,-5.0,2.899999999999999,5.9,-5.7,-3.5,-8.299999999999999,11.900000000000002,1.3999999999999997,-8.3,2.7999999999999994,-2.0000000000000004,-6.9,0.7000000000000002,-3.7,-6.799999999999999,-5.0,-8.700000000000001,1.7000000000000002,-5.100000000000001,-8.2,-5.300000000000002,-3.3999999999999995,-2.6000000000000005,-4.1000000000000005,1.1,-4.5,-1.7,2.3000000000000007,-2.4000000000000004,-2.5000000000000004,-3.4,0.2,-5.9,-4.699999999999998,-1.4,-2.2,2.1,-4.6000000000000005,-5.5,-6.7,0.6000000000000005,-2.7,-6.8,-6.6,-9.000000000000002,10.999999999999998,-7.199999999999998,-8.600000000000001,5.800000000000002,13.999999999999998,0.9999999999999998,-5.4,-6.1,-6.5,-5.8,0.5999999999999994,-5.9,2.6,4.699999999999998,-1.0000000000000004,-8.4,2.4000000000000004,-7.6,-11.8,-3.1,1.9,1.4000000000000004,-6.300000000000002,-7.6,-7.899999999999999,-7.9,-9.6,-7.400000000000001,-4.900000000000001,-6.8,-2.4,-6.1000000000000005,-5.8,-6.2,-6.800000000000002,-6.699999999999998,-5.799999999999999,-4.4,-1.3000000000000005,-4.3,-0.10000000000000007,-5.2,2.6999999999999997,-7.300000000000002,-5.6,1.3999999999999997,-3.9,-6.8,-4.9,-4.2,1.9,-1.0,-5.6000000000000005,-3.7,-5.0,-6.0,-6.400000000000001,-8.8,-1.2999999999999998,-1.8,0.9999999999999996,-2.8,0.9000000000000001,-8.6,-4.5,-5.800000000000002,-4.1,-6.6000000000000005,-3.1,0.3999999999999998,-1.5999999999999996,-3.200000000000001,-9.7,0.7,-4.2,4.0,-4.4
22,14.099999999999998,22.0,26.8,24.5,22.3,12.9,23.6,25.7,6.700000000000001,11.2,30.700000000000006,4.899999999999997,13.000000000000002,18.1,4.0,29.2,28.5,6.9,-0.6,20.4,-5.400000000000001,-1.1,13.3,13.7,27.7,9.5,1.4,-1.4,-3.6000000000000005,17.2,-5.900000000000001,5.6,0.9999999999999998,-6.3,-3.2,-11.0,-1.7000000000000002,-1.2000000000000002,7.300000000000002,-1.8000000000000005,-3.4000000000000004,2.5,1.0,3.8,14.1,-2.3,-3.1,-7.400000000000001,18.1,-4.9,-6.0,0.3999999999999999,-3.5,-1.2000000000000006,1.4,-4.1,-6.0,-6.6,-6.1000000000000005,1.7000000000000002,-1.1,-2.5,-8.399999999999999,0.4999999999999999,2.1,0.6999999999999997,-1.6000000000000003,10.3,-1.1,0.5999999999999995,-2.4,-3.6,-8.100000000000001,0.5999999999999999,-5.299999999999999,-7.2,-2.8,-7.6,3.6,8.6,-8.600000000000001,-1.6999999999999995,-3.5,-4.9,-1.2999999999999998,-7.6,-2.3000000000000007,6.4,-8.4,-1.1,-1.9000000000000008,19.4,-2.1,-5.9,-4.200000000000001,-3.3999999999999995,-5.000000000000001,-6.800000000000002,-7.0,-2.4000000000000004,1.2,-6.300000000000002,-1.7,5.199999999999998,0.6999999999999995,-10.8,-9.4,-3.3000000000000003,3.8,-7.6,-7.800000000000002,-7.2,-8.5,-8.8,-3.4000000000000004,1.1,-7.6,-2.9,1.1,6.4,-5.499999999999999,-8.8,-3.0,-0.8000000000000003,-5.9,-6.8,0.20000000000000068,4.1000000000000005,-2.2,-5.6,1.1999999999999995,-5.4,-8.0,1.8000000000000005,-4.700000000000001,-7.000000000000001,-2.8000000000000003,-7.2,-6.0,-4.5,1.6,-7.0,-4.199999999999998,0.39999999999999947,-5.500000000000001,-1.6,-4.6000000000000005,-6.4,3.0,-4.5,2.5000000000000004,1.4000000000000008,10.099999999999998,-5.0,-2.6,-4.4,4.300000000000002,0.8000000000000004,-3.0000000000000013,-3.6,-4.699999999999998,3.8,-4.000000000000001,-7.899999999999999
23,29.399999999999995,15.099999999999998,19.5,23.9,16.4,1.9,15.8,32.0,29.0,19.1,6.299999999999999,6.499999999999999,12.8,12.2,33.8,23.4,14.499999999999998,10.4,13.0,30.0,-2.3,-5.0,26.4,25.9,10.2,18.3,9.6,3.6,-6.0,6.0,-5.4,17.3,4.6,-2.1999999999999997,1.5999999999999992,-3.1000000000000005,27.1,-9.4,4.0,9.2,4.3,3.9,4.0,15.999999999999998,14.2,-6.2,-3.1000000000000005,4.440892098500626e-16,12.5,-0.6000000000000005,-7.1000000000000005,1.9,-9.6,-5.1,13.5,2.1,-7.3,-5.9,-5.700000000000001,0.3000000000000003,-2.0,-2.1,-5.4,-1.4000000000000004,1.0999999999999994,7.8,0.2000000000000004,0.4000000000000001,-1.4,4.700000000000001,-0.10000000000000032,-1.0,-6.0,-3.2999999999999994,-8.0,-4.5,-7.0,0.7000000000000002,-0.5999999999999999,-5.7,0.7000000000000002,-3.3,-6.4,-8.399999999999999,-1.4,-8.399999999999999,-5.0,36.7,-5.300000000000002,-7.399999999999999,5.200000000000001,18.5,-6.0,-6.7,-1.0000000000000004,-0.3000000000000003,-5.7,-3.7,-7.200000000000001,-1.6000000000000003,1.3999999999999997,-2.1000000000000005,-4.700000000000001,9.2,1.3999999999999997,-9.6,-7.2,-8.700000000000001,-1.5,-2.7,-8.9,-6.100000000000001,-6.600000000000001,-4.500000000000001,-5.500000000000001,-5.9,-0.6,-5.2,-1.4000000000000004,-1.8,-3.2000000000000006,-6.2,-8.4,-2.6000000000000005,-2.5,-6.699999999999998,-4.2,9.8,-1.0000000000000004,-6.9,1.0000000000000009,-2.7,-8.8,-0.5000000000000001,-7.6,-6.4,-9.0,-2.7,-4.1000000000000005,-5.3,-3.1,-9.8,-6.9,-0.2999999999999998,1.7999999999999992,-0.3999999999999999,-7.6,-3.0,-10.0,-1.7999999999999998,-3.5,2.1,-1.0,-4.8,-0.9999999999999998,-7.5,-3.0000000000000013,-5.4,1.2000000000000002,-4.5,1.600000000000001,-0.1999999999999994,2.8,-4.500000000000001
24,18.7,16.4,31.8,28.6,26.6,22.1,42.8,20.1,9.200000000000003,31.1,3.4,6.500000000000003,13.4,7.4,41.2,29.7,8.4,22.6,13.6,25.3,-5.3,0.8999999999999999,6.6000000000000005,30.1,21.5,22.9,7.199999999999998,32.6,9.900000000000002,4.8,-6.4,15.000000000000002,-5.4,-2.0,-1.8000000000000005,-6.0,17.999999999999996,2.8999999999999995,9.7,1.4,2.6000000000000005,-0.7999999999999996,2.2,5.0,16.0,-1.5000000000000004,-5.1000000000000005,-7.1000000000000005,6.2,0.7999999999999998,-3.8,-2.2000000000000006,10.4,-0.20000000000000065,3.2,-4.7,-7.5,-5.0,0.7999999999999999,12.900000000000002,-6.8,-3.5999999999999988,-6.9,-4.4,11.4,12.900000000000002,8.799999999999997,3.6,-5.6000000000000005,-6.7,-10.6,10.499999999999998,-7.3,8.399999999999999,-7.000000000000001,-4.4,-4.7,-1.9,3.2,0.6999999999999997,-3.4,7.1,-3.8,-8.4,-5.999999999999999,-3.1,-1.9000000000000004,26.6,-5.300000000000002,-8.299999999999999,0.3999999999999999,22.9,-1.0000000000000004,-4.2,-3.0000000000000013,-0.8999999999999999,-8.5,-3.0,-2.8000000000000007,0.2999999999999996,0.9999999999999996,-3.0,-1.3,11.7,-4.2,-6.700000000000001,3.0,-5.6,-0.6000000000000003,-7.4,-9.8,-4.0,-5.1000000000000005,-1.5000000000000002,-5.0,-4.6000000000000005,-3.5,-7.5,1.0,12.499999999999998,-6.0,-10.1,-6.9,-2.8000000000000003,1.9,-2.6,-7.6,8.900000000000002,0.10000000000000024,0.7999999999999998,-7.7,-6.4,-3.4000000000000004,-0.20000000000000015,-5.600000000000001,-8.0,-6.3,1.1999999999999995,-7.5,0.2999999999999988,-5.6000000000000005,-5.4,-4.440892098500626e-16,12.9,16.3,1.3,-2.5,2.5,13.3,3.8,-1.2000000000000006,5.9,0.1999999999999995,-7.4,-3.100000000000001,-3.8,5.0,4.800000000000002,2.4000000000000004,-3.5,-0.2,0.7000000000000002,-1.0000000000000002,-4.1000000000000005
25,38.0,8.3,32.4,21.7,12.2,26.1,48.4,50.5,11.8,19.8,11.3,9.2,39.2,20.7,27.6,28.100000000000005,23.0,16.0,25.9,16.9,-2.3,3.7,29.2,33.6,15.1,14.999999999999998,16.700000000000006,40.1,8.3,10.2,-7.399999999999999,18.4,4.999999999999999,0.5999999999999998,4.7,-7.700000000000001,23.6,3.1,21.3,2.6,-6.8,-3.7,13.5,4.4,21.1,-2.4000000000000004,-0.6000000000000001,-0.20000000000000026,10.099999999999998,0.3999999999999999,-0.6000000000000002,18.3,3.2,0.6,2.8999999999999995,1.7000000000000002,-3.1,-3.4000000000000004,-9.000000000000002,4.1,-0.5,-7.800000000000002,-5.800000000000002,-8.0,18.3,3.8,5.0,5.800000000000002,0.5999999999999996,2.2999999999999994,-5.5,-2.8,-10.000000000000002,1.1,-6.4,-6.0,-3.6,-6.8,0.1999999999999995,-5.200000000000001,0.4999999999999998,6.3,-1.4,-0.20000000000000007,-2.7,0.3000000000000003,-3.2,15.9,-9.999999999999998,-4.5,11.6,15.4,-8.9,-6.700000000000001,-1.5000000000000004,0.4999999999999993,-2.7,1.1,-0.4000000000000004,8.8,-6.2,-4.2,0.7999999999999997,-0.9000000000000001,-5.6000000000000005,-5.6000000000000005,-6.9,-4.900000000000002,15.3,-8.4,-3.4,-5.0,-6.3,-3.4000000000000004,-2.3999999999999995,-4.800000000000002,-2.8,-4.000000000000001,-4.7,1.6000000000000008,-8.3,-8.2,-4.4,-6.4,12.3,-3.800000000000001,-3.1,3.4000000000000012,-5.4,6.1000000000000005,-2.4000000000000004,-1.1999999999999995,-4.800000000000002,-3.6000000000000005,-6.4,-5.7,-4.700000000000001,-1.0000000000000002,-8.1,-7.2,-4.6000000000000005,-5.300000000000002,-4.6000000000000005,4.6,5.2,-2.5000000000000004,-5.8,-1.8,-1.7999999999999998,-3.3,-2.3000000000000007,2.4,-2.7,-4.1,7.7,1.8,-0.2999999999999998,-2.4,-5.6000000000000005,-6.799999999999999,0.6999999999999997,-5.2,-2.2,1.1999999999999995
26,26.700000000000006,11.2,45.3,28.7,43.79999999999999,34.1,20.0,15.199999999999998,15.799999999999995,16.0,14.2,15.1,22.5,18.5,27.200000000000006,14.7,17.4,32.099999999999994,9.6,12.599999999999998,-5.000000000000001,-1.5,23.8,27.099999999999994,27.7,10.000000000000004,4.999999999999999,58.6,7.700000000000001,2.5,10.4,18.5,-5.8,-0.7000000000000006,2.2,-3.1,25.200000000000006,15.1,14.4,13.999999999999998,13.5,17.0,9.1,7.399999999999999,7.200000000000001,2.2,9.1,-9.3,7.4,3.1,-3.2,7.8,0.7999999999999996,1.4,-6.2,3.5,-3.2,-1.5,-3.9,18.7,-1.2,-2.8,4.6,-5.800000000000002,4.7,3.5,15.599999999999998,-3.8,2.7,-1.8,-8.9,-2.3000000000000007,-1.6000000000000003,8.8,-2.3999999999999986,-0.7999999999999998,-3.700000000000001,-1.7999999999999998,-2.8000000000000003,4.9,-3.1999999999999997,0.9000000000000002,5.2,-2.2000000000000006,-6.1000000000000005,-1.1000000000000003,-8.0,11.1,-5.800000000000002,7.6,20.4,11.1,4.2,2.2,5.9,-4.200000000000001,-2.5,1.0,-6.000000000000001,-5.0,4.3,-6.6,1.2999999999999996,7.4,-0.20000000000000007,-10.8,-7.4,-8.0,1.1999999999999995,-5.199999999999998,-6.4,-8.8,3.3999999999999995,-5.1000000000000005,-1.6000000000000003,-5.7,-3.0000000000000004,-1.3,-7.600000000000001,-6.2,-7.200000000000002,-4.6,-5.2,-9.0,-5.4,0.09999999999999988,-1.8000000000000005,5.6,3.3,-5.4,-1.1000000000000003,-9.4,-5.2,-2.5000000000000004,-6.7,-4.4,-4.5,-3.9,3.700000000000001,-9.000000000000002,10.2,-3.6000000000000005,-3.4000000000000012,2.2999999999999994,0.7999999999999999,11.6,-6.0,-1.0000000000000004,1.9,0.10000000000000007,-4.1,0.8999999999999999,8.599999999999998,1.3000000000000005,3.4000000000000004,8.200000000000001,2.5000000000000004,3.6000000000000005,-2.6,-4.800000000000002,-3.900000000000001,-3.2,-5.4,-2.8
27,12.1,13.000000000000002,21.0,46.3,32.7,36.6,26.8,49.7,34.4,28.7,25.6,22.0,32.7,9.5,32.4,25.3,33.50000000000001,32.6,30.6,11.4,-3.6,7.2,21.6,22.6,29.0,38.7,17.6,39.9,7.3,23.4,6.300000000000002,16.300000000000004,-7.200000000000001,-1.2999999999999998,20.9,-4.1,28.2,20.3,10.8,8.8,5.799999999999999,15.6,-2.8,29.8,40.7,-0.6000000000000003,21.9,-5.1,10.2,4.299999999999999,2.499999999999999,18.5,8.5,-2.0,9.3,2.1,-4.2,-3.1000000000000005,-2.9000000000000004,7.5,-3.0,2.3,-3.2,1.1000000000000003,12.300000000000002,13.6,5.8,1.9,2.2,-1.5,-9.0,3.0,-4.9,15.9,-3.8,5.9,-4.6,-4.6,-0.09999999999999998,0.5000000000000002,-2.8000000000000007,6.5,8.6,-4.800000000000002,9.2,-1.7000000000000002,-2.5000000000000004,36.1,-5.699999999999998,-0.4000000000000002,11.8,35.7,-2.0000000000000004,-2.4000000000000004,14.2,-3.0,-5.800000000000002,-1.9000000000000004,0.5999999999999998,-2.8,13.0,-0.6,1.4000000000000006,17.8,-5.000000000000001,-6.1000000000000005,-6.9,-2.2,0.999999999999999,-6.2,-6.4,-6.999999999999999,-2.4,-7.4,-3.1,-8.1,0.3999999999999997,-3.6,2.3,-1.7000000000000002,-4.500000000000001,-6.500000000000001,-7.5,-0.6000000000000005,11.2,-3.4,-2.4,12.6,-2.6,2.2999999999999994,0.7000000000000001,-8.7,-7.199999999999998,-4.2,-4.9,-3.799999999999999,-6.8000000000000025,1.9,-2.2,-6.300000000000002,6.6000000000000005,-6.6000000000000005,-5.4,15.1,5.4,6.8,3.0000000000000004,0.9999999999999992,6.199999999999998,-0.9999999999999996,2.3000000000000007,-1.5000000000000004,8.0,-8.000000000000002,12.0,19.8,-1.0,-0.2999999999999996,-3.9,-5.2,-6.000000000000001,0.5999999999999994,-6.1000000000000005,-8.0
28,24.0,35.2,17.299999999999994,35.39999999999999,33.8,31.4,26.500000000000004,26.5,50.6,15.9,64.4,45.90000000000001,13.5,37.7,16.1,12.2,33.599999999999994,39.2,31.000000000000004,33.2,-1.0000000000000002,1.0,30.4,27.2,26.7,15.7,45.80000000000001,25.2,20.500000000000004,32.90000000000001,-3.6,22.2,-2.2000000000000006,7.399999999999999,33.8,-5.1,24.9,5.5,30.1,7.199999999999998,21.3,71.60000000000002,7.0,19.6,13.9,-0.7000000000000002,11.3,4.100000000000001,7.9,16.4,-2.3,-1.6,-4.4,-4.8,13.0,-0.7999999999999996,-0.20000000000000015,-5.199999999999998,-5.6,4.6,-2.1,-0.39999999999999947,3.399999999999999,4.699999999999998,9.6,5.499999999999999,8.100000000000001,2.6999999999999997,22.700000000000006,10.099999999999998,-3.0,-1.1999999999999995,-5.500000000000001,0.9999999999999994,-0.7,9.900000000000002,-2.3,5.6000000000000005,5.9,-1.9000000000000008,-2.4,12.8,7.2,-7.0,-4.6,0.3000000000000003,-6.9,17.9,-4.9,4.0,8.9,10.7,-2.220446049250313e-16,4.800000000000002,3.3999999999999995,-3.1999999999999997,-1.0,3.6000000000000005,-0.9999999999999998,-4.300000000000002,17.5,-0.5000000000000001,1.6999999999999995,1.6,10.7,-1.4999999999999998,-6.0,-3.8,-4.300000000000002,-4.300000000000002,-4.799999999999999,-4.699999999999998,-5.4,-3.0000000000000013,3.8,-6.5,-4.5,-2.0,-1.2000000000000006,0.5000000000000003,-7.600000000000001,-9.8,-4.4,11.4,3.8000000000000007,-5.2,-2.3000000000000003,16.9,2.4,5.4,2.0,-2.0,-3.5,-2.9,-7.400000000000001,-4.500000000000001,-7.8,6.0,0.4000000000000006,-6.200000000000001,6.4,-3.1000000000000005,4.199999999999998,-3.3000000000000003,9.5,-4.5,-1.8000000000000005,8.7,-1.4000000000000004,1.2999999999999996,2.6,12.699999999999998,-3.3999999999999995,-2.2000000000000006,16.9,2.9999999999999987,-5.000000000000001,-5.699999999999998,0.7999999999999998,-5.4,-6.8,1.5,-4.4,5.4
29,34.1,7.6,24.2,28.3,14.9,36.3,25.3,30.9,36.9,35.7,30.200000000000006,27.5,37.7,31.0,21.7,39.50000000000001,33.3,19.6,30.6,19.5,-5.500000000000001,33.5,45.5,32.9,30.9,38.4,35.1,20.4,21.8,24.3,-2.5,42.49999999999999,9.2,3.5000000000000004,18.3,-3.4000000000000004,20.9,31.800000000000004,8.7,9.1,14.9,13.5,13.4,4.300000000000002,36.3,10.7,9.899999999999997,6.5,27.8,17.3,22.4,37.4,-4.0,7.6,4.7,2.6000000000000005,-3.5000000000000004,2.6999999999999997,-5.2,12.8,-0.20000000000000026,1.5999999999999996,-1.7999999999999998,10.7,62.60000000000001,11.499999999999998,15.6,12.499999999999998,-4.2,5.299999999999999,-5.3,3.7,-5.7,-0.8000000000000004,1.6,3.0,-7.399999999999999,5.1000000000000005,-4.7,12.2,-3.5,20.7,4.1,-4.1000000000000005,-8.3,1.1999999999999995,-5.8,28.0,-1.8000000000000007,-2.2,5.600000000000001,18.4,5.0,-3.8000000000000007,6.9,-2.4000000000000004,1.7,-0.19999999999999984,-2.4000000000000004,-4.5,5.000000000000002,-0.5000000000000002,6.1000000000000005,9.4,-3.2,-3.4000000000000004,-1.4000000000000004,8.799999999999997,-0.4000000000000001,-7.000000000000001,-5.800000000000002,-4.0,1.6000000000000003,-1.0000000000000002,0.9999999999999996,-10.2,1.1,-1.2999999999999998,3.0999999999999988,-2.3000000000000007,-4.7,-9.5,-5.3,2.6,0.5999999999999994,-6.661338147750938e-16,-1.0,1.4,-1.1,-2.6000000000000005,-1.6000000000000003,-6.499999999999999,-0.6000000000000002,-3.8000000000000007,-6.300000000000002,-5.2,-5.600000000000001,5.0,3.3999999999999995,-4.1,7.699999999999998,-5.4,-3.6000000000000005,6.000000000000001,5.499999999999999,-3.8,9.9,-3.6,13.5,4.4,-4.0,-3.0,1.6,-2.1000000000000005,18.9,-0.30000000000000016,4.8,5.6999999999999975,-6.700000000000001,-3.1000000000000005,1.9,1.4999999999999996,-8.600000000000001,-2.8
30,31.8,59.8,31.1,17.999999999999996,32.4,15.1,37.8,32.7,38.9,63.0,39.40000000000001,53.2,25.3,25.3,18.6,32.5,46.40000000000001,15.8,31.7,8.600000000000001,-0.7000000000000003,26.4,19.4,33.7,24.8,27.3,23.2,20.2,27.8,39.9,3.7,40.3,10.4,5.599999999999999,15.2,-4.7,26.700000000000006,35.2,15.7,20.5,6.2,29.6,30.0,27.700000000000006,44.5,6.800000000000002,12.7,1.9000000000000004,33.6,5.3,9.0,28.8,5.800000000000002,0.19999999999999973,13.0,10.5,-5.6,-6.1000000000000005,-2.1,17.3,-3.8,-6.499999999999999,3.0000000000000004,2.0,26.4,32.5,15.500000000000005,11.9,-1.4,7.4,-4.800000000000002,-5.0,-6.6000000000000005,3.6000000000000005,-7.000000000000001,-0.8000000000000003,3.6,7.7,4.600000000000001,1.3999999999999997,12.800000000000002,12.9,16.400000000000002,-10.2,-4.800000000000002,0.1000000000000007,4.7,23.3,1.6,-7.7,32.599999999999994,30.7,14.8,1.4999999999999998,18.5,-3.2,-4.5,15.0,2.4,-4.9,42.8,-1.6,-8.0,15.0,1.8,-1.5,-3.3999999999999995,-3.4,10.8,-1.2999999999999998,-5.4,-5.500000000000001,-3.8,-4.700000000000001,-2.2000000000000006,-0.5999999999999996,-3.0,-1.7000000000000002,0.0,-0.6000000000000001,-2.5,-8.4,-8.6,-3.1000000000000014,10.5,-4.1000000000000005,-1.0000000000000009,13.2,13.299999999999995,-1.9000000000000004,10.5,0.8,2.0,-3.8,-4.4,-7.6,-5.5,5.6,-2.4000000000000004,-7.9,2.2,-4.4,-3.6,-3.8,8.1,2.2,-2.0000000000000004,-5.6000000000000005,4.2,3.4000000000000004,-0.6999999999999993,1.3999999999999997,0.39999999999999947,-5.4,12.6,0.09999999999999952,6.6,-1.4,-2.400000000000001,3.9,-3.2,-2.0,-8.2,6.500000000000001
31,18.4,36.7,31.700000000000006,38.1,39.8,19.5,45.6,25.700000000000006,16.6,45.4,42.0,18.9,34.1,24.8,41.5,43.1,48.89999999999999,20.2,31.599999999999994,54.5,4.1000000000000005,28.6,24.6,25.5,31.200000000000006,62.99999999999999,24.5,49.7,37.4,20.4,-4.2,22.5,15.300000000000002,4.4,18.8,2.1000000000000005,15.8,35.5,26.200000000000006,30.700000000000006,19.4,47.1,29.5,28.6,22.000000000000004,11.8,29.8,16.799999999999994,17.500000000000004,17.1,5.6000000000000005,12.5,20.4,14.9,10.0,12.4,1.6999999999999995,7.299999999999999,-5.9,17.6,-3.8,10.6,7.699999999999998,-5.1,43.7,12.2,20.3,24.5,2.6,13.6,4.8,-6.500000000000001,-7.300000000000002,5.300000000000002,-0.5000000000000001,4.300000000000002,7.8,13.3,4.800000000000002,9.9,9.8,23.9,8.900000000000002,0.1999999999999995,-6.6,3.1,0.9,26.4,-9.2,11.300000000000002,30.9,35.59999999999999,16.9,17.1,9.4,-4.0,5.199999999999998,7.5,-0.2999999999999998,12.999999999999995,20.4,-4.9,-0.6999999999999993,24.899999999999995,4.500000000000002,-7.000000000000001,-5.9,0.19999999999999984,8.6,-3.4000000000000004,-7.0,-6.199999999999998,-4.999999999999998,-3.700000000000001,13.2,-8.1,-2.2,1.1999999999999995,-5.1,-0.8000000000000002,4.2,-8.200000000000001,-3.9,3.8000000000000007,25.40000000000001,-5.3,-3.6,7.2,7.699999999999998,5.300000000000002,6.699999999999998,-6.500000000000001,-1.6,0.09999999999999988,-2.9000000000000004,-3.5,-8.6,-1.2000000000000002,2.6000000000000005,-1.4,2.9,-4.500000000000001,-5.1000000000000005,10.099999999999998,6.8,7.7,0.7999999999999996,3.4000000000000004,-3.8,10.499999999999998,-4.4,2.1,16.3,-3.7,18.1,-1.0999999999999996,-3.608224830031759e-16,-3.4,-2.1,-2.7,1.3999999999999997,13.4,-5.600000000000001,1.699999999999999
32,35.099999999999994,28.000000000000004,34.8,36.2,41.60000000000001,22.4,32.800000000000004,20.3,56.8,39.3,24.1,35.1,31.8,31.7,46.0,14.300000000000002,25.0,12.2,20.7,34.9,0.0,28.700000000000006,22.1,27.800000000000004,47.9,35.2,25.5,25.1,44.6,31.9,8.9,27.500000000000004,4.6,20.8,36.40000000000001,-2.2,65.2,37.8,43.2,25.4,30.9,35.2,24.1,37.7,28.399999999999995,28.3,15.2,14.7,22.4,24.6,24.8,40.3,18.4,11.9,30.9,28.9,-6.199999999999998,0.5999999999999999,0.2999999999999997,23.9,9.2,-5.800000000000002,8.000000000000002,8.8,41.2,53.39999999999999,39.4,2.3,2.7,24.1,2.3,3.3000000000000003,-3.2,2.1999999999999997,-3.4000000000000004,-2.8000000000000007,10.1,11.2,18.9,12.9,7.299999999999999,25.4,9.2,-7.4,-1.4000000000000004,16.2,7.0,41.8,-1.3999999999999997,1.4999999999999998,34.0,31.8,16.0,8.0,13.7,0.8999999999999995,1.4,4.300000000000002,-4.0,10.4,23.4,1.9999999999999991,4.6,10.1,1.1,-3.1000000000000005,-2.3,2.500000000000001,5.800000000000002,-8.6,-3.2,-6.800000000000002,-0.6999999999999997,-6.0,8.0,-0.3999999999999999,-1.800000000000001,3.1,-6.2,1.0,-3.3,-5.199999999999998,-7.2,0.4000000000000006,20.8,-7.2,-1.3000000000000005,10.000000000000002,10.4,-2.4000000000000004,9.2,0.0,-4.700000000000001,5.800000000000002,1.4,-3.1000000000000005,0.3999999999999999,11.7,-0.8000000000000003,0.20000000000000007,6.4,-1.9000000000000004,7.999999999999999,-2.2,-4.6000000000000005,5.3,2.8,-0.20000000000000026,15.1,14.2,-6.2,6.1,-3.8000000000000007,1.0999999999999996,20.1,5.1,-1.2999999999999992,4.0,6.4,-0.4000000000000001,-6.300000000000002,13.6,-2.1,3.9000000000000012
33,46.1,61.40000000000001,26.700000000000006,48.3,36.3,51.3,32.8,39.5,48.1,16.0,57.5,61.6,33.6,51.6,33.7,29.8,24.2,41.3,36.1,42.7,-0.8,45.5,47.7,49.1,27.9,36.0,30.5,16.2,43.70000000000001,52.8,8.3,27.5,15.500000000000002,19.1,27.5,19.6,32.6,38.3,30.2,22.3,45.9,33.9,32.7,45.1,27.3,38.9,17.5,12.3,49.6,8.6,18.1,29.0,22.2,14.9,18.9,32.300000000000004,-3.4000000000000004,9.6,-7.0,24.4,12.099999999999998,7.1,13.0,2.3000000000000003,31.099999999999994,17.900000000000006,29.200000000000006,11.9,-5.9,25.4,-6.400000000000002,2.0,-6.199999999999998,27.4,-5.2,-0.4000000000000003,9.5,7.6,15.6,26.200000000000006,24.4,23.700000000000006,26.0,-4.6000000000000005,-2.3,12.999999999999998,-0.7999999999999995,37.90000000000001,-6.4,4.2,20.3,49.0,3.1000000000000005,1.1,0.7999999999999996,-2.2,-0.6000000000000004,19.7,10.5,1.4,28.5,0.7999999999999996,18.700000000000006,15.0,-1.9000000000000008,-4.1,4.6,-2.3000000000000003,37.79999999999999,-8.5,-6.1,0.3000000000000003,10.7,-4.800000000000002,4.8,-8.5,6.000000000000001,-0.4000000000000001,-1.1999999999999995,9.9,-1.1,-2.8,-8.3,1.9,17.2,-2.1000000000000005,-4.199999999999998,12.6,23.2,11.3,0.5999999999999999,-1.6999999999999995,-1.0,4.199999999999998,-6.6,-7.3,-8.6,4.5,4.500000000000001,-7.000000000000001,3.7,-5.700000000000001,-1.9000000000000004,6.6,5.1,3.5000000000000013,3.6,11.4,8.1,5.4,-1.8000000000000005,7.7,11.7,3.1000000000000005,19.5,3.6999999999999993,0.7000000000000004,5.6,1.3000000000000005,-2.5000000000000004,-3.0,8.3,1.8999999999999997,2.3
